,0H,1H,2H,3H,4H,5H,6H,7H,8H,9H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H
01,11.3,10.9,10.7,10.6,10.5,10.3,10.7,11.6,12.1,11.9,15.1,16.2,16.5,16.8,17.0,16.4,17.6,18.8,18.1,17.2,16.4,16.0,15.6,13.8
02,13.1,13.2,12.2,10.4,11.4,10.3,13.6,15.3,17.0,18.3,19.3,21.0,21.9,20.9,20.3,17.6,17.5,16.1,14.8,13.9,13.0,13.4,11.2,11.6
03,9.2,8.6,9.4,9.6,9.5,9.7,12.2,14.1,15.6,17.0,18.9,19.4,19.5,18.3,19.7,19.0,17.5,15.9,14.6,13.5,13.5,12.6,13.0,12.3
04,10.2,9.6,9.0,10.0,9.4,9.8,11.9,13.5,15.5,17.5,19.3,20.9,21.7,20.2,21.7,20.8,19.6,18.1,15.2,14.5,14.3,14.0,14.1,13.7
05,11.9,11.3,11.0,10.8,10.7,10.6,12.8,15.2,18.0,19.6,21.5,22.0,22.0,22.2,21.1,20.1,18.5,16.1,16.3,13.6,15.5,15.2,13.4,13.1
06,12.3,11.2,10.6,10.3,10.5,10.0,11.2,12.6,13.7,15.5,15.9,16.4,17.0,17.4,17.9,15.9,14.7,14.2,13.0,12.6,12.7,12.6,12.8,11.8
07,9.9,9.7,8.8,8.8,8.8,9.5,11.1,12.5,14.0,14.7,15.2,15.9,17.2,17.0,17.2,16.6,16.5,14.7,13.4,12.5,12.6,12.7,11.4,13.2
08,12.4,11.6,8.6,8.2,10.6,10.9,12.5,13.8,15.1,15.4,15.2,16.9,16.4,16.7,16.5,15.7,15.6,13.9,13.1,12.6,12.4,12.3,11.7,12.3
09,11.9,11.5,10.3,11.1,10.4,11.1,12.3,13.0,15.0,15.4,16.7,17.1,17.6,17.8,17.2,17.0,16.5,15.4,14.0,12.6,12.4,12.0,11.8,12.0
10,10.8,9.8,8.8,9.4,9.9,9.8,11.4,12.7,14.7,17.8,17.9,18.0,17.1,17.6,17.3,16.5,16.3,14.2,13.3,13.2,12.9,12.8,12.1,12.6
11,12.1,11.9,10.8,11.3,10.7,11.2,12.2,14.6,16.0,18.6,19.1,20.5,20.2,20.2,19.1,20.5,20.2,18.7,17.0,14.5,13.5,13.6,13.2,12.7
12,12.3,12.1,11.1,10.9,10.8,11.6,13.7,15.3,17.3,20.0,18.0,20.8,22.1,23.5,23.8,22.6,22.0,21.6,19.8,18.7,17.6,16.4,15.6,15.8
13,15.2,15.0,14.0,13.5,13.7,13.2,16.4,17.6,18.0,19.1,20.7,18.4,19.7,19.0,17.3,17.2,16.2,14.8,14.2,14.4,14.2,14.1,13.6,12.3
14,12.0,11.8,11.4,11.3,11.3,11.1,13.5,16.4,18.3,20.1,20.6,21.2,22.6,22.4,21.3,21.9,19.8,19.0,17.7,16.5,15.1,15.7,15.3,14.3
15,13.7,13.2,13.0,13.9,13.4,13.0,14.2,17.0,18.2,20.4,21.4,22.4,22.7,22.1,22.0,20.9,20.3,18.0,16.1,14.6,14.1,14.0,13.5,14.4
16,14.5,14.0,13.8,13.8,13.7,14.2,16.7,19.5,21.4,22.6,24.5,24.9,26.1,26.8,24.9,24.9,23.9,22.6,21.1,19.0,18.6,18.8,18.4,16.5
17,15.2,15.6,15.4,15.5,15.4,15.7,17.8,19.8,21.9,23.7,24.9,25.0,24.1,22.9,22.5,22.5,22.0,21.0,19.0,18.9,20.1,20.2,19.7,20.5
18,18.6,15.7,16.1,16.7,15.2,15.1,17.6,19.5,20.4,23.7,24.2,23.2,24.2,24.5,24.0,24.5,22.8,21.5,20.1,17.0,18.2,17.7,18.3,19.0
19,17.2,17.5,17.1,17.3,17.1,17.8,18.2,18.6,18.1,18.1,18.8,19.4,18.8,20.0,20.0,19.6,19.6,19.1,19.2,18.9,18.7,18.6,19.1,19.1
20,16.9,16.2,15.5,15.3,14.6,14.1,14.3,14.9,14.8,15.5,16.5,16.9,17.2,17.7,17.2,16.5,15.8,15.2,14.5,14.0,13.2,12.8,12.7,12.3
21,12.5,11.2,12.0,12.1,12.5,13.2,14.6,15.9,17.2,18.0,19.2,19.9,20.3,20.3,20.4,19.0,17.8,17.7,15.4,14.5,14.2,13.9,13.8,14.2
22,12.4,11.6,10.8,11.8,11.5,11.9,14.2,15.9,17.3,18.9,20.4,22.0,21.5,22.0,20.8,20.2,18.8,19.3,18.0,17.0,17.4,15.0,16.6,16.7
23,15.3,13.2,12.8,12.3,12.4,13.7,15.4,16.9,18.4,19.5,20.5,22.3,23.6,24.6,24.3,24.1,22.3,22.7,20.9,17.0,16.7,17.3,17.0,15.5
24,15.1,15.3,15.9,16.0,14.6,16.5,18.3,20.1,22.3,24.0,24.9,25.7,27.4,26.8,26.3,26.5,23.0,22.3,21.1,18.8,17.1,17.1,17.3,17.0
25,16.5,16.5,15.3,14.9,15.4,15.9,17.4,18.4,20.2,21.4,23.1,23.3,23.8,23.2,23.8,24.2,24.0,24.0,23.4,21.6,21.4,19.8,18.9,20.5
26,17.4,18.5,17.7,17.9,17.8,17.9,19.6,21.1,23.0,24.7,26.2,26.8,26.2,25.9,25.5,25.7,24.3,22.3,21.3,21.0,20.4,20.0,20.5,20.2
